,preds
770,269500
771,185750
772,145000
773,265900
774,167000
775,228000
776,395000
777,206300
778,135000
779,140000
780,137500
781,150500
782,127000
783,91000
784,91000
785,107500
786,88000
787,124500
788,110000
789,131000
790,124000
791,179200
792,163990
793,178000
794,172500
795,188500
796,186500
797,187500
798,169990
799,160000
800,140000
801,220000
802,290000
803,611657
804,117000
805,277500
806,325000
807,360000
808,171500
809,184000
810,240000
811,219500
812,174900
813,168500
814,176000
815,260000
816,189000
817,141500
818,144000
819,107900
820,181000
821,143000
822,88000
823,113000
824,139400
825,135500
826,377500
827,318000
828,423000
829,485000
830,290000
831,465000
832,611657
833,582933
834,451950
835,325624
836,275500
837,374000
838,582933
839,250000
840,239900
841,221500
842,240000
843,270000
844,167900
845,167900
846,194700
847,209500
848,277500
849,254000
850,171750
851,173900
852,178900
853,147400
854,172500
855,174000
856,158000
857,168500
858,179540
859,176000
860,236500
861,159895
862,190000
863,170000
864,235000
865,170000
866,195000
867,274725
868,172500
869,175000
870,485000
871,333168
872,348000
873,320000
874,271000
875,290000
876,187100
877,205000
878,203000
879,402861
880,203000
881,203000
882,204900
883,239000
884,270000
885,260000
886,213500
887,227875
888,152000
889,235000
890,274000
891,245350
892,239000
893,135000
894,141000
895,145000
896,226000
897,231500
898,133000
899,109500
900,152000
901,303477
902,122000
903,144000
904,190000
905,140000
906,324000
907,208900
908,203000
909,168500
910,177500
911,207500
912,240000
913,337000
914,270000
915,180000
916,325000
917,117500
918,239000
919,152000
920,185000
921,157000
922,214000
923,277000
924,155000
925,118400
926,108500
927,101800
928,87500
929,122000
930,132500
931,109500
932,173000
933,155000
934,185000
935,164900
936,149500
937,144000
938,75500
939,68500
940,129900
941,120000
942,186700
943,106000
944,142000
945,124000
946,149900
947,152000
948,124000
949,163000
950,129000
951,148000
952,143000
953,158000
954,190000
955,117500
956,126000
957,110000
958,144000
959,87500
960,115000
961,117500
962,149000
963,131500
964,98000
965,162000
966,177500
967,219500
968,110000
969,119500
970,134000
971,133700
972,124000
973,155000
974,165000
975,108000
976,127500
977,115000
978,148000
979,190000
980,134500
981,121000
982,145000
983,122900
984,95000
985,161500
986,210000
987,165500
988,189000
989,181000
990,147000
991,228500
992,119900
993,118858
994,79500
995,144000
996,135000
997,78000
998,110000
999,211000
1000,123000
1001,118000
1002,106000
1003,137000
1004,173500
1005,143000
1006,181134
1007,140000
1008,118000
1009,204750
1010,311500
1011,204750
1012,102000
1013,125000
1014,192000
1015,128000
1016,134500
1017,149900
1018,129000
1019,145000
1020,127000
1021,115000
1022,119500
1023,135960
1024,120000
1025,148000
1026,168000
1027,144000
1028,179200
1029,157900
1030,108000
1031,181900
1032,130000
1033,168000
1034,127000
1035,200624
1036,97500
1037,141000
1038,84900
1039,127000
1040,143500
1041,109000
1042,91000
1043,230000
1044,220000
1045,248900
1046,423000
1047,248900
1048,205000
1049,232600
1050,203000
1051,227875
1052,237000
1053,261500
1054,150000
1055,155000
1056,135500
1057,135000
1058,237000
1059,222500
1060,180000
1061,221000
1062,142500
1063,115000
1064,156000
1065,150000
1066,120000
1067,112500
1068,115000
1069,82000
1070,213250
1071,255000
1072,208500
1073,275000
1074,278000
1075,226700
1076,181134
1077,178000
1078,178000
1079,181000
1080,184000
1081,192140
1082,144000
1083,145000
1084,141500
1085,158000
1086,169900
1087,142953
1088,152000
1089,184750
1090,140000
1091,87500
1092,82000
1093,179000
1094,118000
1095,124900
1096,120500
1097,145900
1098,148000
1099,119500
1100,116900
1101,140000
1102,114504
1103,163000
1104,118858
1105,136500
1106,143000
1107,217000
1108,179200
1109,105900
1110,136905
1111,170000
1112,307000
1113,381000
1114,208300
1115,133000
1116,137000
1117,112000
1118,60000
1119,130000
1120,156000
1121,129000
1122,275000
1123,179200
1124,218000
1125,187500
1126,222000
1127,133000
1128,169900
1129,203000
1130,217000
1131,191000
1132,203000
1133,175500
1134,220000
1135,301500
1136,217000
1137,260000
1138,385000
1139,144000
1140,156000
1141,88000
1142,91000
1143,88000
1144,75000
1145,140000
1146,143000
1147,160000
1148,152000
1149,85000
1150,143000
1151,139950
1152,124500
1153,130000
1154,173000
1155,118400
1156,110000
1157,110000
1158,260400
1159,183200
1160,188000
1161,187000
1162,271000
1163,271900
1164,340000
1165,173000
1166,173000
1167,348000
1168,412500
1169,325000
1170,466500
1171,410000
1172,328900
1173,360000
1174,169900
1175,221000
1176,178400
1177,222500
1178,180500
1179,110500
1180,123000
1181,179200
1182,105900
1183,122500
1184,83000
1185,83000
1186,88000
1187,127500
1188,148000
1189,139400
1190,146000
1191,582933
1192,221500
1193,255500
1194,385000
1195,290000
1196,262500
1197,236000
1198,248000
1199,412500
1200,385000
1201,374000
1202,281000
1203,277500
1204,315500
1205,266000
1206,163990
1207,155835
1208,181000
1209,248000
1210,155835
1211,207000
1212,165400
1213,184000
1214,160200
1215,225000
1216,145000
1217,268000
1218,239799
1219,250000
1220,412500
1221,310000
1222,485000
1223,250000
1224,333168
1225,253000
1226,248328
1227,203000
1228,187750
1229,485000
1230,207500
1231,84500
1232,187100
1233,84500
1234,225000
1235,183500
1236,204750
1237,146000
1238,110000
1239,171500
1240,155000
1241,128500
1242,112000
1243,153337
1244,149900
1245,120000
1246,131000
1247,133000
1248,110500
1249,115000
1250,278000
1251,333168
1252,178400
1253,147400
1254,177000
1255,148800
1256,140000
1257,275000
1258,154000
1259,180000
1260,153500
1261,141500
1262,135000
1263,109500
1264,139400
1265,129000
1266,153000
1267,175000
1268,152000
1269,119000
1270,124500
1271,133700
1272,175000
1273,115000
1274,135000
1275,179500
1276,132000
1277,190000
1278,163000
1279,156000
1280,148000
1281,181000
1282,148000
1283,140000
1284,135000
1285,137000
1286,183200
1287,109500
1288,149900
1289,142000
1290,110000
1291,171000
1292,117000
1293,124000
1294,197500
1295,83000
1296,129500
1297,80000
1298,143500
1299,145000
1300,138800
1301,149350
1302,179000
1303,140000
1304,359100
1305,141500
1306,87500
1307,100000
1308,120000
1309,170000
1310,136500
1311,124000
1312,172000
1313,115000
1314,152000
1315,183200
1316,157000
1317,148800
1318,135000
1319,133700
1320,110000
1321,120500
1322,113000
1323,139000
1324,122500
1325,68500
1326,145000
1327,100000
1328,277000
1329,119500
1330,139000
1331,80000
1332,179500
1333,126000
1334,128000
1335,124500
1336,129000
1337,102000
1338,167500
1339,112000
1340,118400
1341,130000
1342,190000
1343,118858
1344,91300
1345,124500
1346,139400
1347,129900
1348,125000
1349,138500
1350,175000
1351,169900
1352,144000
1353,190000
1354,127500
1355,260400
1356,156000
1357,129500
1358,140000
1359,135000
1360,125500
1361,214000
1362,256000
1363,190000
1364,118964
1365,138500
1366,140200
1367,151400
1368,176000
1369,270000
1370,206000
1371,223000
1372,256300
1373,213500
1374,236500
1375,197000
1376,110000
1377,110500
1378,175900
1379,187500
1380,180000
1381,223500
1382,103600
1383,149700
1384,127500
1385,183000
1386,200500
1387,207000
1388,201800
1389,290000
1390,214000
1391,240000
1392,255000
1393,131500
1394,82500
1395,190000
1396,205950
1397,180000
1398,125500
1399,123600
1400,140000
1401,216000
1402,118500
1403,192000
1404,140000
1405,130000
1406,80000
1407,211000
1408,115000
1409,168000
1410,117000
1411,60000
1412,123000
1413,115000
1414,159500
1415,135000
1416,177500
1417,144000
1418,118000
1419,115000
1420,177000
1421,131500
1422,241000
1423,157000
1424,207000
1425,107500
1426,93500
1427,179200
1428,68500
1429,80000
1430,130000
1431,52000
1432,127500
1433,37900
1434,290000
1435,275000
1436,150900
1437,184000
1438,270000
1439,211000
1440,149500
1441,163000
1442,283463
1443,377426
1444,61000
1445,206300
1446,115000
1447,130000
1448,135000
1449,75500
1450,88000
1451,144000
1452,75000
1453,88000
1454,88000
1455,75000
1456,98600
1457,110500
1458,284000
